name,gdp,sex_ratio,surface_area,life_expectancy_male,imports,homicide_rate,currency,iso2,urban_population_growth,secondary_school_enrollment_female,capital,forested_area,tourists,exports,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,population,urban_population,secondary_school_enrollment_male,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,unemployment,employment_services,employment_industry,employment_agriculture,co2_emissions,average_life_expectancy
Tanzania,57145.0,99.9,947303.0,63.0,9434.0,6.5,Tanzanian Shilling,TZ,5.5,30.1,Dodoma,52.0,1378.0,4414.0,66.6,2.8,5.2,95.4,41.2,7.0,1259.0,59734.0,34.5,28.8,3.0,Eastern Africa,67.4,25.0,1044.1,4.9,320.3,93.0,2.0,28.3,6.8,64.9,10.1,64.80090045022511
Jordan,42231.0,102.6,89318.0,72.7,19669.0,1.4,Jordanian Dinar,JO,5.8,64.2,Amman,1.1,4150.0,8146.0,76.1,37.4,31.5,80.7,14.6,1.9,121.0,10203.0,91.2,62.1,1.9,Western Asia,114.9,66.8,4237.8,2.8,756.1,82.2,14.6,72.6,24.4,3.0,25.6,74.3781836130306
Mauritania,7620.0,100.9,1030700.0,63.0,3525.0,,Ouguiya,MR,4.8,37.1,Nouakchott,0.2,,2301.0,66.2,3.3,6.6,102.8,53.4,3.6,94.0,4650.0,54.5,36.5,2.8,Western Africa,4.5,20.8,1730.4,4.6,87.3,97.1,9.6,36.3,13.1,50.6,,64.59283225485316
Lithuania,53455.0,86.2,65286.0,70.0,35612.0,4.6,Euro,LT,-1.1,106.0,Vilnius,34.8,2825.0,33123.0,81.1,84.0,61.4,103.9,4.0,3.6,41.0,2722.0,67.9,110.6,-1.5,Northern Europe,43.4,79.7,19082.5,1.7,5.1,103.9,6.3,67.4,25.9,6.6,10.8,75.96133190118152
Slovakia,105956.0,94.9,49035.0,73.7,90979.0,1.1,Euro,SK,-0.2,91.6,Bratislava,40.3,2256.0,90050.0,80.8,56.6,37.1,98.4,4.8,4.0,116.0,5460.0,53.7,90.5,0.1,Eastern Europe,113.5,80.7,19430.8,1.5,2.5,99.0,5.1,61.8,36.1,2.1,32.2,77.34289379168804
Angola,105902.0,97.9,1246700.0,57.8,21340.0,4.8,Kwanza,AO,4.7,39.7,Luanda,46.4,218.0,50822.0,63.4,8.5,10.2,105.9,61.5,-1.2,171.0,32866.0,66.2,61.8,3.3,Middle Africa,26.4,14.3,3437.3,5.6,70.1,121.1,6.8,41.7,8.1,50.2,18.0,60.62971197574531
Kazakhstan,179340.0,94.3,2724902.0,68.8,38357.0,5.1,Tenge,KZ,1.7,113.8,Nur-Sultan,1.2,4560.0,57723.0,77.4,68.4,55.4,105.3,7.7,4.1,81.0,18777.0,57.5,112.7,1.3,Central Asia,7.0,78.9,9789.5,2.8,8.9,103.5,4.6,64.1,20.5,15.4,255.8,73.22614513638703
Moldova,11309.0,91.9,33846.0,67.4,5842.0,4.1,Moldovan Leu,MD,-0.2,86.5,Chisinau,12.4,160.0,2779.0,75.9,45.7,34.2,90.6,12.4,2.8,33.0,4034.0,42.7,87.3,-0.2,Eastern Europe,122.8,76.1,2791.0,1.3,4.2,90.6,5.4,47.5,17.1,35.4,7.5,71.8293903074518
Mali,17172.0,100.4,1240192.0,58.0,8277.0,,"Cfa Franc, Bceao",ML,5.0,37.0,Bamako,3.9,193.0,879.0,59.5,2.7,6.3,71.6,65.8,6.7,62.0,20251.0,43.1,45.0,3.0,Western Africa,16.6,13.0,900.1,5.9,182.9,79.5,7.3,30.2,7.6,62.3,,58.74850299401198
Falkland Islands,,110.5,12173.0,,8.0,,Falkland Islands Pound,FK,1.0,,Stanley,0.0,,2.0,,,,,,,24.0,3.0,78.1,,0.2,South America,0.2,99.0,,,,,1.2,,,,,
Armenia,12433.0,88.8,29743.0,71.1,5053.0,1.7,Armenian Dram,AM,0.2,84.8,Yerevan,11.7,1652.0,2612.0,78.3,62.6,47.1,92.7,10.8,5.2,119.0,2963.0,63.2,81.7,0.3,Western Asia,104.1,64.7,4212.1,1.8,19.0,92.7,16.6,53.6,17.5,28.9,5.2,74.91355932203389
Samoa,833.0,107.3,2842.0,71.1,390.0,3.1,Tala,WS,-0.4,98.0,Apia,60.4,164.0,32.0,75.2,,,110.4,13.4,0.7,100.0,198.0,18.1,88.8,0.5,Polynesia,70.1,33.6,4249.6,3.9,0.0,110.6,8.4,46.9,23.3,29.9,,73.07780993728895
Japan,4971323.0,95.4,377930.0,81.3,720895.0,0.3,Yen,JP,0.0,,Tokyo,68.5,31192.0,705640.0,87.5,,,,1.8,0.8,470.0,126476.0,91.7,,-0.2,Eastern Asia,346.9,91.3,39082.1,1.4,31.5,,2.3,72.6,24.1,3.4,1132.4,84.47297850562948
Bolivia,40288.0,100.7,1098581.0,68.3,9783.0,6.2,Boliviano,BO,2.1,88.8,Sucre,50.6,1142.0,8988.0,74.0,,,97.6,29.7,4.2,296.0,11673.0,69.8,90.7,1.4,South America,10.8,44.3,3548.6,2.8,0.9,98.6,3.4,50.3,19.4,30.4,21.9,71.14005979073244
Chile,298231.0,97.3,756102.0,77.4,69591.0,4.4,Chilean Peso,CL,1.0,102.0,Santiago,23.9,5723.0,69681.0,82.3,94.7,82.5,99.9,6.7,4.0,240.0,19116.0,87.6,101.6,1.2,South America,25.7,82.3,15923.4,1.6,385.5,102.9,7.1,69.2,22.0,8.8,86.1,79.88352762290927
United States,20580223.0,97.9,9833517.0,76.3,2567490.0,5.0,Us Dollar,US,0.9,98.7,"Washington, D.C.",33.9,79746.0,1644280.0,81.3,102.0,75.0,101.4,5.8,2.9,1655.0,331003.0,82.5,99.2,0.6,Northern America,36.2,87.3,62917.9,1.8,1043.2,102.2,3.9,79.0,19.7,1.3,4761.3,78.82652854977262
Saint Vincent and the Grenadines,811.0,102.7,389.0,70.1,335.0,36.5,E. Caribbean Dollar,VC,0.8,108.7,Kingstown,69.2,80.0,37.0,74.9,29.8,17.8,112.7,14.6,2.2,65.0,111.0,52.6,105.9,0.3,Caribbean,284.5,22.4,7361.3,1.9,,114.1,18.9,69.5,19.9,10.5,,72.46803157375432
Bermuda,6351.0,91.4,53.0,77.5,1204.0,8.1,Bermudian Dollar,BM,-0.6,81.5,Hamilton,18.5,282.0,23.0,85.1,22.9,15.3,100.2,,-0.4,80.0,61.0,100.0,72.6,-0.4,Northern America,1212.8,98.4,101207.9,1.5,,102.1,6.7,87.6,10.3,1.6,,81.47074190177638
Seychelles,1590.0,105.3,457.0,69.8,1438.0,12.5,Seychelles Rupee,SC,1.3,84.2,Victoria,88.4,362.0,824.0,77.3,23.3,11.2,103.3,10.9,7.9,451.0,98.0,57.1,78.8,0.7,Eastern Africa,213.8,58.8,16377.9,2.5,0.0,97.6,4.1,78.2,17.9,3.6,,73.4531904529956
Guatemala,78461.0,97.1,108889.0,71.0,19871.0,22.5,Quetzal,GT,2.7,51.4,Guatemala City,33.0,1781.0,11289.0,76.8,23.6,20.0,100.5,20.7,3.1,352.0,17916.0,51.4,54.0,1.9,Central America,167.2,65.0,4549.0,2.9,146.8,103.2,2.5,50.3,18.4,31.3,15.7,73.94266869609335
Ecuador,108398.0,100.1,257217.0,74.0,22425.0,5.8,Us Dollar,EC,1.8,102.8,Quito,50.5,2535.0,22245.0,79.6,48.4,41.5,104.1,13.6,1.4,2501.0,17643.0,64.0,100.1,1.7,South America,71.0,57.3,6344.9,2.4,420.5,102.4,4.2,52.5,18.2,29.4,34.3,76.79860069965017
Martinique,,85.2,1128.0,78.9,,2.8,Euro,MQ,-0.5,,Fort-De-France,45.8,537.0,,85.4,,,,5.6,,62.0,375.0,89.1,,-0.2,Caribbean,354.0,,,1.9,,,22.8,69.0,11.8,3.9,,82.40971922246221
Tajikistan,7523.0,101.6,142600.0,68.6,2773.0,1.6,Somoni,TJ,2.4,83.8,Dushanbe,3.0,1035.0,2065.0,73.0,26.9,35.5,100.3,29.3,7.1,48.0,9538.0,27.3,93.0,2.4,Central Asia,68.1,22.0,826.6,3.6,11.3,101.4,11.0,39.9,16.0,44.2,5.8,70.78253968253968
Malta,14549.0,100.6,315.0,80.4,8211.0,1.6,Euro,MT,0.6,104.7,Valletta,1.1,2599.0,4143.0,84.1,63.2,46.0,105.1,5.0,6.6,49.0,442.0,94.7,104.8,0.4,Southern Europe,1379.8,81.7,33122.8,1.4,10.7,104.9,3.4,81.0,18.0,0.9,1.5,82.24446660019939
Gambia,1633.0,98.4,11295.0,60.2,494.0,,Dalasi,GM,4.4,49.1,Banjul,48.2,552.0,25.0,63.0,2.2,3.2,102.5,44.8,6.5,87.0,2417.0,61.9,51.2,2.9,Western Africa,238.8,19.8,716.1,5.2,4.4,93.6,9.1,57.7,15.8,26.6,,61.61129032258064
Nigeria,421821.0,102.8,923768.0,53.3,72765.0,34.5,Naira,NG,4.6,39.8,Abuja,7.7,1889.0,79964.0,55.1,8.3,12.0,82.2,62.1,1.9,380.0,206140.0,51.2,44.1,2.6,Western Africa,226.3,42.0,2153.5,5.4,2211.1,87.2,8.0,53.1,12.2,34.7,86.0,54.187573964497034
Bahamas,12424.0,94.5,13940.0,71.5,4087.0,32.0,Bahamian Dollar,BS,1.5,71.6,Nassau,51.4,1633.0,494.0,75.9,,,81.2,5.9,1.6,96.0,393.0,83.1,67.3,1.0,Caribbean,39.3,85.0,32218.1,1.8,0.0,81.6,11.3,83.9,14.0,2.1,,73.76221079691517
Kosovo,50597.0,96.0,88499.0,73.2,26730.0,1.2,Serbian Dinar,RS,-0.1,95.6,Belgrade,31.1,1711.0,19630.0,78.4,78.3,56.7,100.3,4.9,4.4,86.0,8737.0,56.3,94.6,-0.3,Southern Europe,99.9,73.4,7208.8,1.5,250.7,100.3,12.7,57.6,27.4,15.1,46.1,75.8530612244898
Kuwait,141698.0,157.9,17818.0,74.6,40063.0,1.8,Kuwaiti Dinar,KW,5.4,101.0,Kuwait City,0.4,8508.0,81282.0,76.4,76.1,35.8,97.2,7.1,1.2,57.0,4271.0,100.0,94.9,2.1,Western Asia,239.7,99.6,34248.8,2.1,93.7,88.1,2.3,73.7,24.4,2.0,89.4,75.2979449398992
Maldives,5327.0,173.5,300.0,77.1,2883.0,0.7,Rufiyaa,MV,3.9,,Male,3.3,1484.0,163.0,80.4,59.8,16.6,98.1,6.8,6.9,80.0,540.0,40.2,,3.4,Southern Asia,1801.8,63.2,10330.6,1.9,,96.2,6.4,73.4,18.3,8.2,,78.30658135283363
South Sudan,8207.0,100.2,658841.0,56.0,1238.0,14.9,S. Sudanese Pound,SS,4.4,7.7,Juba,,,1091.0,58.9,,,60.4,64.4,3.4,61.0,11194.0,19.9,14.3,0.9,Eastern Africa,18.3,8.0,747.7,4.7,2189.6,85.3,12.3,29.7,14.1,56.1,1.5,57.448551448551456
Iran,473091.0,102.0,1628750.0,75.3,20502.0,2.5,Iranian Rial,IR,2.0,84.7,Tehran,6.6,7295.0,17394.0,77.6,62.9,73.3,113.9,12.8,-4.8,161.0,83993.0,75.4,87.9,1.4,Southern Asia,51.6,70.0,5783.5,2.2,979.5,107.7,11.2,51.9,30.3,17.8,567.1,76.43861386138613
Albania,15059.0,103.7,28748.0,76.7,5908.0,2.3,Lek,AL,1.8,95.7,Tirana,28.2,5340.0,2720.0,80.1,67.6,43.0,109.1,8.0,4.1,142.0,2878.0,61.2,95.2,-0.1,Southern Europe,105.0,71.8,5223.8,1.6,4.3,105.2,12.8,43.7,20.2,36.1,4.3,78.36912125675013
Brazil,1868613.0,96.6,8515767.0,71.9,177348.0,27.4,Brazilian Real,BR,1.2,102.4,Brasilia,59.0,6621.0,225383.0,79.3,59.4,43.5,113.4,13.0,1.1,1078.0,212559.0,86.8,99.3,0.8,South America,25.4,70.4,8920.7,1.7,271.6,117.4,12.0,71.3,19.6,9.1,427.6,75.66398779247203
Serbia,50597.0,96.0,88499.0,73.2,26730.0,1.2,Serbian Dinar,RS,-0.1,95.6,Belgrade,31.1,1711.0,19630.0,78.4,78.3,56.7,100.3,4.9,4.4,86.0,8737.0,56.3,94.6,-0.3,Southern Europe,99.9,73.4,7208.8,1.5,250.7,100.3,12.7,57.6,27.4,15.1,46.1,75.8530612244898
Belize,1871.0,98.9,22966.0,71.4,986.0,37.8,Belize Dollar,BZ,2.3,87.1,Belmopan,59.9,489.0,245.0,77.6,30.5,18.8,108.7,12.8,2.1,143.0,398.0,45.9,83.7,1.9,Central America,17.4,47.1,4884.7,2.3,6.5,114.6,6.4,67.7,15.7,16.6,,74.51714429361488
Myanmar,72745.0,93.0,676577.0,63.7,18578.0,2.3,Kyat,MM,1.5,71.3,Nay Pyi Taw,44.5,3551.0,17997.0,69.8,22.0,15.6,109.7,38.4,6.2,357.0,54410.0,30.9,65.6,0.6,South-Eastern Asia,83.3,30.7,1354.4,2.2,883.5,114.8,1.7,35.6,16.3,48.1,30.4,66.86062176165804
Bhutan,2658.0,113.4,38394.0,71.0,1049.0,1.2,Ngultrum,BT,3.7,95.7,Thimphu,72.2,274.0,659.0,71.6,15.5,15.6,100.2,24.1,5.8,101.0,772.0,41.6,84.7,1.2,Southern Asia,20.2,48.1,3523.8,2.0,,100.1,2.4,34.3,11.1,54.6,,71.28116213683224
Venezuela,208338.0,96.8,912050.0,68.4,1051.0,36.7,Bolavar,VE,1.4,91.6,Caracas,52.9,427.0,3783.0,76.1,100.3,59.3,96.0,25.7,-18.0,379.0,28436.0,88.2,84.7,-1.1,South America,32.2,72.0,7212.2,2.3,452.6,98.3,9.4,75.5,16.1,8.4,113.7,72.31260162601625
Liberia,2122.0,101.1,111369.0,62.2,345.0,3.3,Liberian Dollar,LR,3.4,32.9,Monrovia,43.4,,841.0,65.0,9.2,14.7,84.7,54.1,1.2,218.0,5058.0,51.6,42.8,2.5,Western Africa,52.5,8.0,440.3,4.4,8.8,85.5,2.7,46.9,10.1,43.0,,63.59234211834908
Jamaica,15714.0,98.5,10990.0,72.8,6339.0,43.9,Jamaican Dollar,JM,0.8,83.6,Kingston,31.0,2473.0,1586.0,75.9,34.7,19.9,88.9,11.8,1.9,323.0,2961.0,56.0,81.0,0.5,Caribbean,273.4,55.1,5354.3,2.0,0.0,93.0,8.0,68.1,16.2,15.7,7.0,74.3617128463476
Poland,585661.0,94.0,312679.0,74.5,246654.0,0.7,Zloty,PL,-0.2,108.1,Warsaw,30.8,19622.0,251865.0,82.4,81.9,54.4,100.0,3.3,5.1,95.0,37847.0,60.0,111.7,-0.1,Eastern Europe,123.6,77.5,15444.0,1.4,26.5,100.0,3.0,59.1,32.0,8.9,305.8,78.5721649484536
Cayman Islands,5485.0,100.4,264.0,76.3,1393.0,8.2,Cayman Islands Dollar,KY,1.5,,George Town,52.9,463.0,39.0,83.8,,,,,3.3,83.0,64.0,100.0,,1.3,Caribbean,266.2,81.1,85474.2,1.6,0.1,,6.3,83.6,15.5,0.8,,80.04251497005988
Brunei,13567.0,107.8,5765.0,74.5,5103.0,0.5,Brunei Dollar,BN,1.9,94.6,Bandar Seri Begawan,72.1,278.0,7039.0,76.9,38.7,24.8,103.6,7.9,0.1,275.0,438.0,77.9,92.4,1.1,South-Eastern Asia,83.0,94.9,31627.2,1.8,20.9,102.7,9.0,82.8,15.8,1.3,6.7,75.65495668912416
Comoros,1166.0,101.8,2235.0,62.3,201.0,,Comorian Franc,KM,2.7,61.4,Moroni,19.9,36.0,49.0,65.8,8.0,9.9,99.4,53.1,3.0,127.0,870.0,29.2,57.6,2.2,Eastern Africa,467.3,8.5,1400.5,4.2,0.0,99.6,4.4,37.0,13.0,49.9,,64.03439048562933
Guam,,101.8,549.0,76.5,,2.5,Us Dollar,GU,0.4,,HagãTãA,46.3,1549.0,,83.3,,,,8.7,,107.0,169.0,94.9,,0.8,Micronesia,312.5,80.5,,2.3,,,5.7,85.5,14.3,0.2,,79.86967294350842
Tonga,504.0,100.2,747.0,68.8,311.0,1.0,Pa'anga,TO,0.3,102.4,Nuku'alofa,12.5,54.0,15.0,72.7,,,116.0,12.5,-0.4,90.0,106.0,23.1,99.4,1.0,Polynesia,146.8,41.2,4885.8,3.6,0.0,116.7,1.2,47.1,29.2,23.7,,70.74805194805195
Kiribati,189.0,96.8,726.0,63.9,554.0,7.5,Australian Dollar,KI,3.5,91.4,Bairiki,15.0,7.0,10.0,72.0,,,104.9,43.0,2.3,108.0,119.0,54.8,82.7,1.5,Micronesia,147.5,14.6,1627.4,3.6,,97.9,30.6,61.8,16.1,22.1,,68.01585365853659
Ghana,65535.0,102.8,238537.0,62.6,10440.0,2.1,Ghana Cedi,GH,3.6,64.5,Accra,41.0,897.0,16768.0,64.7,13.6,17.7,105.6,35.6,6.3,255.0,31073.0,56.7,64.6,2.2,Western Africa,136.6,39.0,2201.6,3.9,13.4,104.1,4.5,49.4,22.2,28.5,13.8,63.63550295857987
Chad,11387.0,99.7,1284000.0,52.4,319.0,,"Cfa Franc, Beac",TD,3.8,14.2,N'djamena,3.9,87.0,613.0,55.2,1.5,5.0,75.5,74.5,2.4,48.0,16426.0,23.3,30.9,3.0,Middle Africa,13.0,6.5,735.7,5.8,667.4,98.2,1.9,21.6,2.1,76.3,,53.802103154732094
Zimbabwe,24312.0,91.3,390757.0,59.2,4787.0,7.5,Zimbabwe Dollar,ZW,1.8,51.3,Harare,36.4,2580.0,4279.0,62.2,9.2,10.9,108.7,38.7,4.8,122.0,14863.0,32.2,53.5,1.5,Eastern Africa,38.4,27.1,1683.8,3.6,20.8,111.1,5.0,27.2,6.5,66.3,9.7,60.76821745948771
Mongolia,13010.0,97.1,1564116.0,65.5,6039.0,6.2,Tugrik,MN,2.1,94.8,Ulaanbaatar,8.1,529.0,7433.0,73.8,76.7,54.7,102.8,18.1,6.7,43.0,3278.0,68.5,88.3,1.8,Eastern Asia,2.1,47.2,4103.7,2.9,0.1,105.3,6.0,53.6,19.5,26.9,19.3,69.71106037544394
Portugal,240792.0,89.8,92226.0,78.7,89929.0,0.8,Euro,PT,0.5,118.7,Lisbon,34.7,16186.0,67012.0,84.6,67.7,60.1,104.4,3.0,2.4,465.0,10197.0,65.8,121.1,-0.3,Southern Europe,111.3,74.7,23477.7,1.3,3.0,107.9,5.9,69.8,24.6,5.7,50.8,81.80853530031612
American Samoa,,103.6,199.0,71.1,,5.4,Us Dollar,AS,-0.1,,Pago Pago,87.7,20.0,,77.8,,,,9.6,,99.0,56.0,87.1,,0.1,Polynesia,279.0,,,2.6,,,9.2,73.8,23.2,3.0,,74.39076620825148
Republic of the Congo,14173.0,99.8,342000.0,62.7,2242.0,,"Cfa Franc, Beac",CG,3.3,48.8,Brazzaville,65.4,156.0,5576.0,65.6,10.1,15.2,110.5,35.3,1.0,155.0,5518.0,67.4,56.3,2.6,Middle Africa,16.2,8.6,2702.6,4.4,189.8,102.8,9.3,44.5,21.7,33.8,2.8,64.15145145145145
Belgium,543026.0,98.3,30528.0,79.0,426489.0,1.7,Euro,BE,0.7,167.8,Brussels,22.6,9119.0,445214.0,83.7,90.5,69.3,104.0,2.8,1.5,66.0,11590.0,98.0,149.7,0.5,Western Europe,382.7,88.7,47293.0,1.7,83.5,103.9,5.7,78.4,20.6,0.9,90.4,81.37014624306606
Israel,370588.0,99.1,22072.0,81.0,76579.0,1.5,New Israeli Sheqel,IL,1.7,106.0,Jerusalem,7.6,4121.0,58488.0,84.3,74.5,52.8,105.4,2.7,3.4,207.0,8656.0,92.5,104.2,1.6,Western Asia,400.0,83.7,44214.9,3.0,55.1,104.4,3.8,82.3,16.8,0.9,63.8,82.65745856353591
New Zealand,207921.0,96.7,268107.0,80.3,42271.0,0.7,New Zealand Dollar,NZ,1.1,118.2,Wellington,38.6,3686.0,39540.0,83.8,97.2,67.9,100.2,3.8,2.8,261.0,4822.0,86.6,111.1,0.9,Oceania,18.3,90.8,43836.2,1.9,2.6,99.8,4.0,75.1,19.4,5.6,32.2,82.07935943060498
Nicaragua,13118.0,97.2,130373.0,70.6,8426.0,7.2,Cordoba Oro,NI,1.5,78.0,Managua,25.9,1256.0,3998.0,77.7,,,120.1,16.8,-3.8,161.0,6625.0,58.8,69.1,1.2,Central America,55.0,27.9,2028.9,2.4,0.8,121.1,7.4,53.8,15.6,30.6,5.1,74.20040567951318
Anguilla,293.0,97.6,91.0,,283.0,28.3,E. Caribbean Dollar,AI,1.2,114.3,The Valley,61.1,55.0,12.0,,7.6,1.6,119.0,,-5.0,60.0,15.0,100.0,114.2,0.9,Caribbean,169.8,81.6,19890.7,2.0,0.0,124.2,,,,,,
South Korea,17487.0,95.7,120538.0,68.3,3273.0,,North Korean Won,KP,0.8,93.3,Pyongyang,41.8,,1080.0,75.4,18.2,35.5,112.8,13.9,-4.1,88.0,25779.0,62.1,92.3,0.5,Eastern Asia,214.1,0.0,687.9,1.9,,112.8,2.8,35.7,13.2,51.1,19.6,
North Korea,17487.0,95.7,120538.0,68.3,3273.0,,North Korean Won,KP,0.8,93.3,Pyongyang,41.8,,1080.0,75.4,18.2,35.5,112.8,13.9,-4.1,88.0,25779.0,62.1,92.3,0.5,Eastern Asia,214.1,0.0,687.9,1.9,,112.8,2.8,35.7,13.2,51.1,19.6,
